time,voltage,current,percentage
0.0,4.0,0.5,80.0
0.01,4.0,0.5,80.0
0.02,4.0,0.5,80.0
0.03,4.0,0.5,80.0
0.04,4.0,0.5,80.0
0.061,4.0,0.5,80.0
0.064,4.0,0.5,80.0
0.07,4.0,0.5,80.0
0.08,4.0,0.5,80.0
0.09,4.0,0.5,80.0
0.1,4.0,0.5,80.0
0.119,4.0,0.5,80.0
0.123,4.0,0.5,80.0
0.13,4.0,0.5,80.0
0.14,4.0,0.5,80.0
0.15,4.0,0.5,80.0
0.16,4.0,0.5,80.0
0.18,4.0,0.5,80.0
0.184,4.0,0.5,80.0
0.19,4.0,0.5,80.0
0.2,4.0,0.5,80.0
0.21,4.0,0.5,80.0
0.22,4.0,0.5,80.0
0.239,4.0,0.5,80.0
0.243,4.0,0.5,80.0
0.25,4.0,0.5,80.0
0.26,4.0,0.5,80.0
0.27,4.0,0.5,80.0
0.28,4.0,0.5,80.0
0.3,4.0,0.5,80.0
0.304,4.0,0.5,80.0
0.31,4.0,0.5,80.0
0.32,4.0,0.5,80.0
0.33,4.0,0.5,80.0
0.34,4.0,0.5,80.0
0.359,4.0,0.5,80.0
0.363,4.0,0.5,80.0
0.37,4.0,0.5,80.0
0.38,4.0,0.5,80.0
0.39,4.0,0.5,80.0
0.4,4.0,0.5,80.0
0.42,4.0,0.5,80.0
0.423,4.0,0.5,80.0
0.43,4.0,0.5,80.0
0.44,4.0,0.5,80.0
0.45,4.0,0.5,80.0
0.46,4.0,0.5,80.0
0.48,4.0,0.5,80.0
0.483,4.0,0.5,80.0
0.49,4.0,0.5,80.0
0.5,4.0,0.5,80.0
0.51,4.0,0.5,80.0
0.52,4.0,0.5,80.0
0.54,4.0,0.5,80.0
0.543,4.0,0.5,80.0
0.55,4.0,0.5,80.0
0.56,4.0,0.5,80.0
0.57,4.0,0.5,80.0
0.58,4.0,0.5,80.0
0.599,4.0,0.5,80.0
0.604,4.0,0.5,80.0
0.61,4.0,0.5,80.0
0.62,4.0,0.5,80.0
0.63,4.0,0.5,80.0
0.64,4.0,0.5,80.0
0.659,4.0,0.5,80.0
0.663,4.0,0.5,80.0
0.67,4.0,0.5,80.0
0.68,4.0,0.5,80.0
0.69,4.0,0.5,80.0
0.7,4.0,0.5,80.0
0.716,4.0,0.5,80.0
0.72,4.0,0.5,80.0
0.73,4.0,0.5,80.0
0.74,4.0,0.5,80.0
0.75,4.0,0.5,80.0
0.76,4.0,0.5,80.0
0.779,4.0,0.5,80.0
0.783,4.0,0.5,80.0
0.79,4.0,0.5,80.0
0.8,4.0,0.5,80.0
0.81,4.0,0.5,80.0
0.82,4.0,0.5,80.0
0.839,4.0,0.5,80.0
0.843,4.0,0.5,80.0
0.85,4.0,0.5,80.0
0.86,4.0,0.5,80.0
0.87,4.0,0.5,80.0
0.88,4.0,0.5,80.0
0.899,4.0,0.5,80.0
0.904,4.0,0.5,80.0
0.91,4.0,0.5,80.0
0.92,4.0,0.5,80.0
0.93,4.0,0.5,80.0
0.949,4.0,0.5,80.0
0.952,4.0,0.5,80.0
0.96,4.0,0.5,80.0
0.97,4.0,0.5,80.0
0.98,4.0,0.5,80.0
0.99,4.0,0.5,80.0
1.01,4.0,0.5,80.0
1.013,4.0,0.5,80.0
1.02,4.0,0.5,80.0
1.03,4.0,0.5,80.0
1.04,4.0,0.5,80.0
1.05,4.0,0.5,80.0
1.069,4.0,0.5,80.0
1.073,4.0,0.5,80.0
1.08,4.0,0.5,80.0
1.09,4.0,0.5,80.0
1.1,4.0,0.5,80.0
1.11,4.0,0.5,80.0
1.13,4.0,0.5,80.0
1.133,4.0,0.5,80.0
1.14,4.0,0.5,80.0
1.15,4.0,0.5,80.0
1.16,4.0,0.5,80.0
1.17,4.0,0.5,80.0
1.189,4.0,0.5,80.0
1.193,4.0,0.5,80.0
1.2,4.0,0.5,80.0
1.21,4.0,0.5,80.0
1.22,4.0,0.5,80.0
1.23,4.0,0.5,80.0
1.25,4.0,0.5,80.0
1.254,4.0,0.5,80.0
1.26,4.0,0.5,80.0
1.27,4.0,0.5,80.0
