time,voltage,current,percentage
0.0,4.0,0.5,80.0
0.02,4.0,0.5,80.0
0.04,4.0,0.5,80.0
0.07,4.0,0.5,80.0
0.08,4.0,0.5,80.0
0.1,4.0,0.5,80.0
0.12,4.0,0.5,80.0
0.14,4.0,0.5,80.0
0.169,4.0,0.5,80.0
0.18,4.0,0.5,80.0
0.2,4.0,0.5,80.0
0.22,4.0,0.5,80.0
0.24,4.0,0.5,80.0
0.269,4.0,0.5,80.0
0.28,4.0,0.5,80.0
0.3,4.0,0.5,80.0
0.32,4.0,0.5,80.0
0.34,4.0,0.5,80.0
0.36,4.0,0.5,80.0
0.381,4.0,0.5,80.0
0.4,4.0,0.5,80.0
0.42,4.0,0.5,80.0
0.44,4.0,0.5,80.0
0.46,4.0,0.5,80.0
0.481,4.0,0.5,80.0
0.5,4.0,0.5,80.0
0.52,4.0,0.5,80.0
0.54,4.0,0.5,80.0
0.56,4.0,0.5,80.0
0.59,4.0,0.5,80.0
0.6,4.0,0.5,80.0
0.62,4.0,0.5,80.0
0.64,4.0,0.5,80.0
0.66,4.0,0.5,80.0
0.69,4.0,0.5,80.0
0.7,4.0,0.5,80.0
0.72,4.0,0.5,80.0
0.74,4.0,0.5,80.0
0.76,4.0,0.5,80.0
0.79,4.0,0.5,80.0
0.8,4.0,0.5,80.0
0.82,4.0,0.5,80.0
0.84,4.0,0.5,80.0
0.86,4.0,0.5,80.0
0.89,4.0,0.5,80.0
0.9,4.0,0.5,80.0
0.92,4.0,0.5,80.0
0.94,4.0,0.5,80.0
0.96,4.0,0.5,80.0
0.991,4.0,0.5,80.0
1.0,4.0,0.5,80.0
1.02,4.0,0.5,80.0
1.04,4.0,0.5,80.0
1.06,4.0,0.5,80.0
1.09,4.0,0.5,80.0
1.1,4.0,0.5,80.0
1.12,4.0,0.5,80.0
1.14,4.0,0.5,80.0
1.16,4.0,0.5,80.0
1.189,4.0,0.5,80.0
1.201,4.0,0.5,80.0
1.22,4.0,0.5,80.0
1.24,4.0,0.5,80.0
1.26,4.0,0.5,80.0
1.289,4.0,0.5,80.0
1.3,4.0,0.5,80.0
1.32,4.0,0.5,80.0
1.34,4.0,0.5,80.0
1.36,4.0,0.5,80.0
1.38,4.0,0.5,80.0
1.401,4.0,0.5,80.0
1.42,4.0,0.5,80.0
1.44,4.0,0.5,80.0
1.46,4.0,0.5,80.0
1.483,4.0,0.5,80.0
1.5,4.0,0.5,80.0
1.52,4.0,0.5,80.0
1.54,4.0,0.5,80.0
1.56,4.0,0.5,80.0
1.59,4.0,0.5,80.0
1.6,4.0,0.5,80.0
1.62,4.0,0.5,80.0
1.64,4.0,0.5,80.0
1.66,4.0,0.5,80.0
1.69,4.0,0.5,80.0
1.7,4.0,0.5,80.0
1.72,4.0,0.5,80.0
1.74,4.0,0.5,80.0
1.76,4.0,0.5,80.0
1.791,4.0,0.5,80.0
1.8,4.0,0.5,80.0
1.82,4.0,0.5,80.0
1.84,4.0,0.5,80.0
1.86,4.0,0.5,80.0
1.89,4.0,0.5,80.0
1.9,4.0,0.5,80.0
1.92,4.0,0.5,80.0
1.94,4.0,0.5,80.0
1.96,4.0,0.5,80.0
1.99,4.0,0.5,80.0
2.0,4.0,0.5,80.0
2.02,4.0,0.5,80.0
2.04,4.0,0.5,80.0
