time,voltage,current,percentage
0.0,4.0,0.5,80.0
0.015,4.0,0.5,80.0
0.019,4.0,0.5,80.0
0.023,4.0,0.5,80.0
0.026,4.0,0.5,80.0
0.029,4.0,0.5,80.0
0.033,4.0,0.5,80.0
0.036,4.0,0.5,80.0
0.051,4.0,0.5,80.0
0.055,4.0,0.5,80.0
0.059,4.0,0.5,80.0
0.062,4.0,0.5,80.0
0.066,4.0,0.5,80.0
0.069,4.0,0.5,80.0
0.073,4.0,0.5,80.0
0.087,4.0,0.5,80.0
0.09,4.0,0.5,80.0
0.094,4.0,0.5,80.0
0.097,4.0,0.5,80.0
0.1,4.0,0.5,80.0
0.104,4.0,0.5,80.0
0.119,4.0,0.5,80.0
0.123,4.0,0.5,80.0
0.126,4.0,0.5,80.0
0.129,4.0,0.5,80.0
0.133,4.0,0.5,80.0
0.136,4.0,0.5,80.0
0.14,4.0,0.5,80.0
0.154,4.0,0.5,80.0
0.158,4.0,0.5,80.0
0.162,4.0,0.5,80.0
0.165,4.0,0.5,80.0
0.168,4.0,0.5,80.0
0.172,4.0,0.5,80.0
0.184,4.0,0.5,80.0
0.19,4.0,0.5,80.0
0.193,4.0,0.5,80.0
0.197,4.0,0.5,80.0
0.2,4.0,0.5,80.0
0.204,4.0,0.5,80.0
0.208,4.0,0.5,80.0
0.222,4.0,0.5,80.0
0.226,4.0,0.5,80.0
0.229,4.0,0.5,80.0
0.233,4.0,0.5,80.0
0.236,4.0,0.5,80.0
0.239,4.0,0.5,80.0
0.243,4.0,0.5,80.0
0.256,4.0,0.5,80.0
0.26,4.0,0.5,80.0
0.264,4.0,0.5,80.0
0.267,4.0,0.5,80.0
0.271,4.0,0.5,80.0
0.274,4.0,0.5,80.0
0.288,4.0,0.5,80.0
0.292,4.0,0.5,80.0
0.295,4.0,0.5,80.0
0.299,4.0,0.5,80.0
0.302,4.0,0.5,80.0
0.305,4.0,0.5,80.0
0.309,4.0,0.5,80.0
0.323,4.0,0.5,80.0
0.327,4.0,0.5,80.0
0.33,4.0,0.5,80.0
0.334,4.0,0.5,80.0
0.337,4.0,0.5,80.0
0.341,4.0,0.5,80.0
0.344,4.0,0.5,80.0
0.358,4.0,0.5,80.0
0.361,4.0,0.5,80.0
0.366,4.0,0.5,80.0
0.369,4.0,0.5,80.0
0.372,4.0,0.5,80.0
0.376,4.0,0.5,80.0
0.39,4.0,0.5,80.0
0.394,4.0,0.5,80.0
0.397,4.0,0.5,80.0
0.401,4.0,0.5,80.0
0.404,4.0,0.5,80.0
0.408,4.0,0.5,80.0
0.412,4.0,0.5,80.0
0.425,4.0,0.5,80.0
0.429,4.0,0.5,80.0
0.432,4.0,0.5,80.0
0.436,4.0,0.5,80.0
0.439,4.0,0.5,80.0
0.443,4.0,0.5,80.0
0.455,4.0,0.5,80.0
0.46,4.0,0.5,80.0
0.463,4.0,0.5,80.0
0.467,4.0,0.5,80.0
0.471,4.0,0.5,80.0
0.474,4.0,0.5,80.0
0.478,4.0,0.5,80.0
0.492,4.0,0.5,80.0
0.496,4.0,0.5,80.0
0.499,4.0,0.5,80.0
0.503,4.0,0.5,80.0
0.506,4.0,0.5,80.0
0.509,4.0,0.5,80.0
0.523,4.0,0.5,80.0
0.528,4.0,0.5,80.0
0.531,4.0,0.5,80.0
0.534,4.0,0.5,80.0
0.538,4.0,0.5,80.0
0.541,4.0,0.5,80.0
0.545,4.0,0.5,80.0
0.558,4.0,0.5,80.0
0.563,4.0,0.5,80.0
0.566,4.0,0.5,80.0
0.57,4.0,0.5,80.0
0.574,4.0,0.5,80.0
0.577,4.0,0.5,80.0
0.58,4.0,0.5,80.0
0.595,4.0,0.5,80.0
0.598,4.0,0.5,80.0
0.602,4.0,0.5,80.0
0.605,4.0,0.5,80.0
0.608,4.0,0.5,80.0
0.612,4.0,0.5,80.0
0.626,4.0,0.5,80.0
0.63,4.0,0.5,80.0
0.634,4.0,0.5,80.0
0.637,4.0,0.5,80.0
0.641,4.0,0.5,80.0
0.644,4.0,0.5,80.0
0.648,4.0,0.5,80.0
0.662,4.0,0.5,80.0
0.666,4.0,0.5,80.0
0.669,4.0,0.5,80.0
0.673,4.0,0.5,80.0
0.677,4.0,0.5,80.0
0.68,4.0,0.5,80.0
0.692,4.0,0.5,80.0
0.698,4.0,0.5,80.0
0.701,4.0,0.5,80.0
0.705,4.0,0.5,80.0
0.708,4.0,0.5,80.0
0.711,4.0,0.5,80.0
0.715,4.0,0.5,80.0
0.73,4.0,0.5,80.0
0.734,4.0,0.5,80.0
0.737,4.0,0.5,80.0
0.74,4.0,0.5,80.0
0.744,4.0,0.5,80.0
0.747,4.0,0.5,80.0
0.751,4.0,0.5,80.0
0.765,4.0,0.5,80.0
0.769,4.0,0.5,80.0
0.772,4.0,0.5,80.0
0.776,4.0,0.5,80.0
0.78,4.0,0.5,80.0
0.783,4.0,0.5,80.0
0.796,4.0,0.5,80.0
0.801,4.0,0.5,80.0
0.804,4.0,0.5,80.0
0.808,4.0,0.5,80.0
0.811,4.0,0.5,80.0
0.815,4.0,0.5,80.0
0.818,4.0,0.5,80.0
0.833,4.0,0.5,80.0
0.837,4.0,0.5,80.0
0.84,4.0,0.5,80.0
0.844,4.0,0.5,80.0
0.847,4.0,0.5,80.0
0.851,4.0,0.5,80.0
0.854,4.0,0.5,80.0
0.869,4.0,0.5,80.0
0.872,4.0,0.5,80.0
0.875,4.0,0.5,80.0
0.879,4.0,0.5,80.0
0.883,4.0,0.5,80.0
0.886,4.0,0.5,80.0
0.9,4.0,0.5,80.0
0.904,4.0,0.5,80.0
